"type","job_board","employer","month","year","count","percent"
"unpaid","SCB","other","1",2016,0,0
"pay_to_work","SCB","other","1",2016,0,0
"unclear","SCB","other","1",2016,0,0
"paid","texasAM","gov","2",2016,125,0.844594594594595
"unpaid","texasAM","gov","2",2016,17,0.114864864864865
"pay_to_work","texasAM","gov","2",2016,1,0.00675675675675676
"unclear","texasAM","gov","2",2016,5,0.0337837837837838
"paid","texasAM","academic","2",2016,132,0.916666666666667
"unpaid","texasAM","academic","2",2016,8,0.0555555555555556
"pay_to_work","texasAM","academic","2",2016,0,0
"unclear","texasAM","academic","2",2016,4,0.0277777777777778
"paid","texasAM","nonprofit","2",2016,120,0.558139534883721
"unpaid","texasAM","nonprofit","2",2016,57,0.265116279069767
"pay_to_work","texasAM","nonprofit","2",2016,31,0.144186046511628
"unclear","texasAM","nonprofit","2",2016,7,0.0325581395348837
"paid","texasAM","other","2",2016,43,0.895833333333333
"unpaid","texasAM","other","2",2016,0,0
"pay_to_work","texasAM","other","2",2016,0,0
"unclear","texasAM","other","2",2016,5,0.104166666666667
"paid","texasAM","gov","1",2016,132,0.830188679245283
"unpaid","texasAM","gov","1",2016,24,0.150943396226415
"pay_to_work","texasAM","gov","1",2016,0,0
"unclear","texasAM","gov","1",2016,3,0.0188679245283019
"paid","texasAM","academic","1",2016,168,0.92817679558011
"unpaid","texasAM","academic","1",2016,13,0.0718232044198895
"pay_to_work","texasAM","academic","1",2016,0,0
"unclear","texasAM","academic","1",2016,0,0
"paid","texasAM","nonprofit","1",2016,188,0.755020080321285
"unpaid","texasAM","nonprofit","1",2016,40,0.160642570281124
"pay_to_work","texasAM","nonprofit","1",2016,16,0.0642570281124498
"unclear","texasAM","nonprofit","1",2016,5,0.0200803212851406
"paid","texasAM","other","1",2016,33,0.868421052631579
"unpaid","texasAM","other","1",2016,0,0
"pay_to_work","texasAM","other","1",2016,0,0
"unclear","texasAM","other","1",2016,5,0.131578947368421
"paid","texasAM","gov","11",2015,31,0.815789473684211
"unpaid","texasAM","gov","11",2015,6,0.157894736842105
"pay_to_work","texasAM","gov","11",2015,0,0
"unclear","texasAM","gov","11",2015,1,0.0263157894736842
"paid","texasAM","academic","11",2015,18,0.947368421052632
"unpaid","texasAM","academic","11",2015,1,0.0526315789473684
"pay_to_work","texasAM","academic","11",2015,0,0
"unclear","texasAM","academic","11",2015,0,0
"paid","texasAM","nonprofit","11",2015,20,0.444444444444444
"unpaid","texasAM","nonprofit","11",2015,11,0.244444444444444
"pay_to_work","texasAM","nonprofit","11",2015,11,0.244444444444444
"unclear","texasAM","nonprofit","11",2015,3,0.0666666666666667
"paid","texasAM","other","11",2015,11,0.916666666666667
"unpaid","texasAM","other","11",2015,1,0.0833333333333333
"pay_to_work","texasAM","other","11",2015,0,0
"unclear","texasAM","other","11",2015,0,0
"paid","conservationjobboard","gov","11",2015,5,0.833333333333333
"unpaid","conservationjobboard","gov","11",2015,1,0.166666666666667
"pay_to_work","conservationjobboard","gov","11",2015,0,0
"unclear","conservationjobboard","gov","11",2015,0,0
"paid","conservationjobboard","academic","11",2015,6,1
"unpaid","conservationjobboard","academic","11",2015,0,0
"pay_to_work","conservationjobboard","academic","11",2015,0,0
"unclear","conservationjobboard","academic","11",2015,0,0
"paid","conservationjobboard","nonprofit","11",2015,15,0.9375
"unpaid","conservationjobboard","nonprofit","11",2015,0,0
"pay_to_work","conservationjobboard","nonprofit","11",2015,1,0.0625
"unclear","conservationjobboard","nonprofit","11",2015,0,0
"paid","conservationjobboard","other","11",2015,0,0
"unpaid","conservationjobboard","other","11",2015,0,0
"pay_to_work","conservationjobboard","other","11",2015,0,0
"unclear","conservationjobboard","other","11",2015,0,0
